post_id,timestamp,platform,category,district,poster,post_url,title,text,content_hash,engagement_score,engagement_likes,engagement_shares,engagement_comments,source_tool
1637381dfcb3360b,2025-12-04T03:48:02.317438,facebook,district,galle,Sri Lanka Explorers Club - The Ultimate Travel Guide,https://www.facebook.com,,"Galle Fort Evenings – When Magic Happens
… See more",1637381dfcb3360b84b688e8193ba08cbc59cad5330b2c50be18ccf29fe5e024,0,0,0,0,scrape_facebook
991fb4723069dae6,2025-12-04T03:48:02.711515,facebook,district,galle,Sri Lanka Travel & Tourism,https://www.facebook.com,,"Villa Cinnamoon Castle  is an ideal holiday Villa for small groups.Located just 5 min from Hikkaduwa City and a short 20 min from Galle city, Nestled in a serene enviro… See more",991fb4723069dae6d0b8a0b826dc93ea193eeb85c8300544f6efd820c3a549e0,0,0,0,0,scrape_facebook
11601be7491b912f,2025-12-04T03:48:03.127313,facebook,district,galle,Sri Lanka Explorers Club - The Ultimate Travel Guide,https://www.facebook.com,,"Galle Fort Lighthouse – Where History Meets the Sea
S… See more",11601be7491b912fbfee07e14397a6500a49678be747e309c23befb9b8bdbe2b,0,0,0,0,scrape_facebook
9b32a9fae8b0f394,2025-12-04T03:48:03.526635,facebook,district,galle,"Galle Hotels 🌊🏡️Cabana Rooms,🛖🍻😉Villas | Resorts & Bungalows🏖️️😀🌏",https://www.facebook.com,,"INFINITY Nature Villa - Galle Twon
Make yourself at Home...
..… See more",9b32a9fae8b0f394a61442a4445077d369937411dd833ea2e1afdcc7019a945f,0,0,0,0,scrape_facebook
fa667b1a4a1130fa,2025-12-04T03:48:04.004819,facebook,district,kurunegala,Sri Lanka Travel and Tourism Official🇱🇰,https://www.facebook.com,,"The #Coco_Forest_Camping project - Kurunegala we are  launching in soon... This is the presenting of new idea for the newly developing Tourism Industry in the Kurunegala district of the North Western Province.
Our aim is to Promote the Tourism Industry in the Kurunegala district of Srilanka through this project, which begins as an Agro tourism project in coconut plantation with the Luxury Camping Tents ....
Ceylon Holiday Camping pvt.ltd
#srilankatravel #srilankatourism… See more",fa667b1a4a1130fa179abab62bc5bdcc3210ce4af897c24a1618d348eb6fd406,0,0,0,0,scrape_facebook
5c481c0915073094,2025-12-04T03:48:04.430121,facebook,district,kurunegala,Sri Lanka Travel and Tourism,https://www.facebook.com,,"Our Sweet Guests from ....
Netherlands
Relax S… See more",5c481c0915073094a793f6e6d1f163fc11fab575e1ac93a156e8377be18585c3,0,0,0,0,scrape_facebook
5b89b0de6b2af15c,2025-12-04T03:48:04.833929,facebook,district,kurunegala,Indoor Plants & Outdoor Plants - Sri Lanka,https://www.facebook.com,,"Hokariyana comport for sale
Kurunegala 076-6146053",5b89b0de6b2af15cb3c11e9a93ec63ecef19786caef3c9b195832fb0d09c1f97,0,0,0,0,scrape_facebook
83cb018095ae9abc,2025-12-04T03:48:05.243232,facebook,district,kurunegala,Kurunegala Scouts,https://www.facebook.com,,"On 2nd December 2025, the Kurunegala District Scout Branch of the Sri Lanka Scout Association conducted a mobile clinic for flood victims in the Egodamulla and Kanadeni… See more",83cb018095ae9abcc800538d7f2efdff5d99abe3d37abb30313c3b44d1b823e7,0,0,0,0,scrape_facebook
8d3eb8329da65fd1,2025-12-04T03:48:05.615488,facebook,district,kurunegala,Dimo Batta All Sale In Sri lanka,https://www.facebook.com,,For sale coll 0760242473 0714863202 kurunegala,8d3eb8329da65fd1e007dc58ce44072650f1af0ea5d1bf861243371c9540727d,0,0,0,0,scrape_facebook
003f288458915417,2025-12-04T03:48:05.988412,instagram,national,,(Instagram User),https://www.instagram.com/p/DJjqJxkMVyB/?q=#srilankapolitics,,"Heartbreaking moments...

Prime Minister Dr. Harini Amarasuriya and Transport Minister Bimal Rathnayake were seen consoling survivors of the devastating Kotmale bus tragedy, which claimed 22 lives.

#HariniAmarasuriya #BimalRathnayake #KotmaleBusTragedy #SriLankaNews #BusAccident #Kotmale #Tragedy #Survivors #Condolences #SriLankaPolitics #BreakingNews",003f2884589154178f8fa7f2b841b72789daf43220a255b11d5593260e11245d,0,0,0,0,scrape_instagram
61e9c3f8919d925f,2025-12-04T03:48:06.391542,instagram,national,,(Instagram User),https://www.instagram.com/p/DJikd8bsuw9/?q=#srilankapolitics,,"පෞද්ගලික මන්ත්‍රීවරයක් කියන්නේ කවුද කියලා හරියටම දැනගන්න මේ Post එක කියවන්න. 👉

#Privatememberbill #Srilankaparliament #Srilankapolitics #politicslksinhala #instalearn",61e9c3f8919d925f809f9f09b1e8cfb9adf0de67f790aa75140489b16bfb5b56,0,0,0,0,scrape_instagram
d65f68ce409fad5e,2025-12-04T03:48:06.801992,instagram,national,,(Instagram User),https://www.instagram.com/p/DPVYQvjgiqr/?q=#srilankapolitics,,"I had the opportunity at beyond the ballot program to speak about something that matters deeply , the role of women and youth in shaping the political future of Sri Lanka.

""Women make up more than 50% of our population, yet their presence in politics remains far too low. If we truly believe in democracy, then we must also believe that leadership should reflect the people. And that means giving space, support, and encouragement for more women to step into political roles. Talent has no gender and when women lead, communities thrive.

At the same time, we as young people have a responsibility. We can't keep blaming the system if we’re not willing to be part of the change. Politics isn’t just about power,  it’s about service. If we want better policies, better futures, and real representation, then we must step up, speak out, and get involved.

Change begins when we stop waiting for others and start becoming the voice that drives it.""

Pc:- @aiysh.23

#iusf #YouthInPolitics #WomenInLeadership #SriLankaPolitics #BeTheChange #FutureLeaders #VoiceOfYouth #PoliticalAwareness #LeadWithPurpose",d65f68ce409fad5e89234d46ea41253c31a14deb0ff35a08e9f35f2784cc8044,0,0,0,0,scrape_instagram
801a40f862edf1c4,2025-12-04T03:48:07.195555,instagram,national,,(Instagram User),https://www.instagram.com/p/DOBQxHBFVrH/?q=#srilankapolitics,,"முன்னாள் ஜனாதிபதியின் செயலாளர் சமன் ஏக்கநாயக்க, மீண்டும் குற்றப் புலனாய்வுத் திணைக்களத்தில் ஆஜராகுமாறு அழைக்கப்பட்டுள்ளார்.

முன்னாள் ஜனாதிபதி ரணில் விக்கிரமசிங்கவின் இங்கிலாந்துப் பயணம் தொடர்பான விசாரணைகளுக்காக, நாளை (செப்டம்பர் 01) காலை 9 மணிக்கு ஆஜராகுமாறு அவருக்கு அறிவிக்கப்பட்டுள்ளதாகத் தகவல்கள் தெரிவிக்கின்றன.

இந்தப் பயணம் குறித்து சமன் ஏக்கநாயக்க ஏற்கனவே குற்றப் புலனாய்வுத் திணைக்களத்தில் வாக்குமூலம் வழங்கியிருந்தமை குறிப்பிடத்தக்கது.

#SamanEkanayake #சமன்ஏக்கநாயக்க #CID #குற்றப்புலனாய்வுதிணைக்களம் #RanilWickremesinghe #ரணில்விக்கிரமசிங்க #SriLankaPolitics #இலங்கைஅரசியல்",801a40f862edf1c4b5d6c3dbeff75bc87454df83a164c76d2f7b61fa3fc2fb2b,0,0,0,0,scrape_instagram
b65e79cfe1cec814,2025-12-04T03:48:07.582472,instagram,national,,(Instagram User),https://www.instagram.com/p/DRwWoAwAX8g/?q=#srilankapolitics,,"முன்னாள் அமைச்சர் சி.பி. ரத்நாயக்க கைது 

 #SriLankaNews #SriLankaPolitics #Srilanka #Arrest #PoliticalNews",b65e79cfe1cec814c26f2ced8cf93cbe928cedeab23911f3b02e4fc929dfa668,0,0,0,0,scrape_instagram
5b42e6b122ceda32,2025-12-04T03:49:10.707895,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-28-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 28 Sinhala Tamil English,,5b42e6b122ceda321c31761b4e3c00e67624f2f9873c69cc72e7441853d8eb95,0,0,0,0,scrape_government_gazette
a5b192e775af1f42,2025-12-04T03:49:10.710046,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-21-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 21 Sinhala Tamil English,,a5b192e775af1f4214ee77948651252d8a6df32438413f6a6fb675c910e4abd7,0,0,0,0,scrape_government_gazette
3e706dfa964c7ae3,2025-12-04T03:49:10.714651,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-14-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 14 Sinhala Tamil English,,3e706dfa964c7ae398026969e8a8bdd21c735bdd9d646ace9acec93645e8819f,0,0,0,0,scrape_government_gazette
ee97220f96b30f4c,2025-12-04T03:49:10.718242,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-07-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 07 Sinhala Tamil English,,ee97220f96b30f4c61ebc5cef5d9e9fece67eb4393a276cd12472466f0ba83ee,0,0,0,0,scrape_government_gazette
0ae243c7ebd8fefa,2025-12-04T03:49:10.722289,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-october-31-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 31 Sinhala Tamil English,,0ae243c7ebd8fefacb8ab82daeb31e096dab0061c34d8bb957678dad7e80445b,0,0,0,0,scrape_government_gazette
18f22e66209cebcf,2025-12-04T03:49:10.724994,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-24-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 24 Sinhala Tamil English,,18f22e66209cebcfbc5a7270af9407dccedf063c6cab3b72966ba758ca3ecbb4,0,0,0,0,scrape_government_gazette
af1dd761c9d40565,2025-12-04T03:49:10.726171,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-17-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 17 Sinhala Tamil English,,af1dd761c9d405658ef502d15f0a598d42c9cb93c44f8689d0a8e1a1e8a8b2f6,0,0,0,0,scrape_government_gazette
83097828d4efae88,2025-12-04T03:49:10.728206,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-10-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 10 Sinhala Tamil English,,83097828d4efae8803574c1c6f0e7376813b46409d850492d899ece30b636cc0,0,0,0,0,scrape_government_gazette
ae0756751efc9afd,2025-12-04T03:49:10.736622,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-03-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 03 Sinhala Tamil English,,ae0756751efc9afd025cffb71b010530f51bdfc1e16d3d481a7626ce491be1df,0,0,0,0,scrape_government_gazette
e6aebfbb8c2f4339,2025-12-04T03:49:10.738650,gazette,official,,unknown,https://www.gazette.lk/2025/09/sri-lanka-government-gazette-2025-september-26-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 September 26 Sinhala Tamil English,,e6aebfbb8c2f433930be73c402787550e73950e863bc59eb81f7edbf0296d098,0,0,0,0,scrape_government_gazette
ac9474f2a8915a67,2025-12-04T03:49:13.019148,parliament,official,,unknown,https://www.parliament.lk/en/business-of-parliament/hansards,No parliament minutes found,,ac9474f2a8915a67441bdb4582563b735c9643786605764756e2c3190020163c,0,0,0,0,scrape_parliament_minutes
dee8779137b8e378,2025-12-04T04:07:04.213663,facebook,district,kandy,"Ampitiya, Kandy, Sri Lanka",https://www.facebook.com,,"PLEASE HELPPP
#kandy
#kandysrilanka
#srilanka
#SriLankaFloods",dee8779137b8e3783bedbcd4c204767c4c017955541dd2d5f094c3f81cc812b2,0,0,0,0,scrape_facebook
49fbbd430f8e6f78,2025-12-04T04:07:04.524000,facebook,district,kandy,Sri Lanka Travel and Tourism,https://www.facebook.com,,"Kandy
Sri Lanka’s vibrant heart — where modern city lights meet coastal breezes and timeless charm. Energy, color, and life in every corner.… See more",49fbbd430f8e6f78db99b928319709b873fd10ce93d37c703592de76e67b2b35,0,0,0,0,scrape_facebook
86f51f3e393a3bb2,2025-12-04T04:07:04.860397,facebook,district,kandy,Bike Rent Sri Lanka,https://www.facebook.com,,"""Looking to explore Kandy with ease? Rent a scooter bike in Kandy for a tourists and locals!
.… See more",86f51f3e393a3bb271b2a0558da1c6825d5aea93fdace34f7c12c10c8f83116c,0,0,0,0,scrape_facebook
565b4f860ad79a75,2025-12-04T04:07:05.213755,facebook,district,kandy,Sri Lanka Travel and Tourism,https://www.facebook.com,,Colombo Kandy road open for Vehicle (Light),565b4f860ad79a75fe821960b711b5c28abe98dc2a8064a6c8743a5d30c564e3,0,0,0,0,scrape_facebook
38558e2e4c6dc476,2025-12-04T04:07:05.539169,facebook,district,jaffna,Wild Sri Lanka,https://www.facebook.com,,"Brahminy Kite - Jaffna, Sri Lanka- 2025",38558e2e4c6dc4762ac0c59bb2d46f80afa1f1f43eac4e6240cf902d34a3f269,0,0,0,0,scrape_facebook
00ff9db8d34da7f1,2025-12-04T04:07:05.865395,facebook,district,jaffna,Studio Diya,https://www.facebook.com,,"𝕔𝕠𝕟𝕥𝕒𝕔𝕥 𝕞𝕠𝕣𝕖 𝕕𝕖𝕥𝕒𝕚𝕝𝕤 +𝟡𝟜𝟟𝟞𝟠𝟛𝟚𝟚𝟚𝟟𝟡
𝐉𝐄𝐘𝐀 & 𝐒𝐔𝐍𝐈𝐓𝐇𝐀
𝐀𝐖𝐄𝐒𝐎𝐌𝐄 𝐂𝐎𝐔𝐏𝐋𝐄
Studio Diya
Wedding | Pu… See more",00ff9db8d34da7f139617191eb049a1b22f6d31fa2d08ff83ebac3773447d80b,0,0,0,0,scrape_facebook
fa6a5f698141696b,2025-12-04T04:07:06.191806,facebook,district,jaffna,அர்த்தமுள்ள இந்து மதம்,https://www.facebook.com,,"Keerimalai Naguleswaram Temple – Jaffna, Sri Lanka
L… See more",fa6a5f698141696b7a0d51ac5a7a951096b369700251e41f79b36e88ea0f437f,0,0,0,0,scrape_facebook
07be150327ccaa6b,2025-12-04T04:07:06.561152,facebook,district,jaffna,Lahiru Dilshan Alwis,https://www.facebook.com,,"යාපනය සංචාරය | Jaffna Travel | Best Places to visit Jaffna Sri Lanka
| #travel #jaffna #tourism #tourist #යාපනය #lahirualwis",07be150327ccaa6bf340a67c3208077297d9f7f2a667407d375e78b65e122800,0,0,0,0,scrape_facebook
69b1189e2b078bae,2025-12-04T04:07:06.911480,facebook,district,jaffna,Department of Accounting,https://www.facebook.com,,"Welcoming the spirit of Christmas at the Department of Accounting, University of Jaffna, Sri Lanka.",69b1189e2b078bae040db6d7c42679d2129b3bdf3c4e0e154d81175c04f94077,0,0,0,0,scrape_facebook
1637381dfcb3360b,2025-12-04T04:07:07.242434,facebook,district,galle,Sri Lanka Explorers Club - The Ultimate Travel Guide,https://www.facebook.com,,"Galle Fort Evenings – When Magic Happens
… See more",1637381dfcb3360b84b688e8193ba08cbc59cad5330b2c50be18ccf29fe5e024,0,0,0,0,scrape_facebook
991fb4723069dae6,2025-12-04T04:07:07.580014,facebook,district,galle,Sri Lanka Travel & Tourism,https://www.facebook.com,,"Villa Cinnamoon Castle  is an ideal holiday Villa for small groups.Located just 5 min from Hikkaduwa City and a short 20 min from Galle city, Nestled in a serene enviro… See more",991fb4723069dae6d0b8a0b826dc93ea193eeb85c8300544f6efd820c3a549e0,0,0,0,0,scrape_facebook
11601be7491b912f,2025-12-04T04:07:07.914354,facebook,district,galle,Sri Lanka Explorers Club - The Ultimate Travel Guide,https://www.facebook.com,,"Galle Fort Lighthouse – Where History Meets the Sea
S… See more",11601be7491b912fbfee07e14397a6500a49678be747e309c23befb9b8bdbe2b,0,0,0,0,scrape_facebook
9b32a9fae8b0f394,2025-12-04T04:07:08.334047,facebook,district,galle,"Galle Hotels 🌊🏡️Cabana Rooms,🛖🍻😉Villas | Resorts & Bungalows🏖️️😀🌏",https://www.facebook.com,,"INFINITY Nature Villa - Galle Twon
Make yourself at Home...
..… See more",9b32a9fae8b0f394a61442a4445077d369937411dd833ea2e1afdcc7019a945f,0,0,0,0,scrape_facebook
fa667b1a4a1130fa,2025-12-04T04:07:08.699617,facebook,district,kurunegala,Sri Lanka Travel and Tourism Official🇱🇰,https://www.facebook.com,,"The #Coco_Forest_Camping project - Kurunegala we are  launching in soon... This is the presenting of new idea for the newly developing Tourism Industry in the Kurunegala district of the North Western Province.
Our aim is to Promote the Tourism Industry in the Kurunegala district of Srilanka through this project, which begins as an Agro tourism project in coconut plantation with the Luxury Camping Tents ....
Ceylon Holiday Camping pvt.ltd
#srilankatravel #srilankatourism… See more",fa667b1a4a1130fa179abab62bc5bdcc3210ce4af897c24a1618d348eb6fd406,0,0,0,0,scrape_facebook
5c481c0915073094,2025-12-04T04:07:09.038782,facebook,district,kurunegala,Sri Lanka Travel and Tourism,https://www.facebook.com,,"Our Sweet Guests from ....
Netherlands
Relax S… See more",5c481c0915073094a793f6e6d1f163fc11fab575e1ac93a156e8377be18585c3,0,0,0,0,scrape_facebook
5b89b0de6b2af15c,2025-12-04T04:07:09.367730,facebook,district,kurunegala,Indoor Plants & Outdoor Plants - Sri Lanka,https://www.facebook.com,,"Hokariyana comport for sale
Kurunegala 076-6146053",5b89b0de6b2af15cb3c11e9a93ec63ecef19786caef3c9b195832fb0d09c1f97,0,0,0,0,scrape_facebook
83cb018095ae9abc,2025-12-04T04:07:09.718853,facebook,district,kurunegala,Kurunegala Scouts,https://www.facebook.com,,"On 2nd December 2025, the Kurunegala District Scout Branch of the Sri Lanka Scout Association conducted a mobile clinic for flood victims in the Egodamulla and Kanadeni… See more",83cb018095ae9abcc800538d7f2efdff5d99abe3d37abb30313c3b44d1b823e7,0,0,0,0,scrape_facebook
8d3eb8329da65fd1,2025-12-04T04:07:10.039568,facebook,district,kurunegala,Dimo Batta All Sale In Sri lanka,https://www.facebook.com,,For sale coll 0760242473 0714863202 kurunegala,8d3eb8329da65fd1e007dc58ce44072650f1af0ea5d1bf861243371c9540727d,0,0,0,0,scrape_facebook
5b42e6b122ceda32,2025-12-04T03:49:10.707895,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-28-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 28 Sinhala Tamil English,,5b42e6b122ceda321c31761b4e3c00e67624f2f9873c69cc72e7441853d8eb95,0,0,0,0,scrape_government_gazette
a5b192e775af1f42,2025-12-04T03:49:10.710046,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-21-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 21 Sinhala Tamil English,,a5b192e775af1f4214ee77948651252d8a6df32438413f6a6fb675c910e4abd7,0,0,0,0,scrape_government_gazette
3e706dfa964c7ae3,2025-12-04T03:49:10.714651,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-14-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 14 Sinhala Tamil English,,3e706dfa964c7ae398026969e8a8bdd21c735bdd9d646ace9acec93645e8819f,0,0,0,0,scrape_government_gazette
ee97220f96b30f4c,2025-12-04T03:49:10.718242,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-november-07-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 November 07 Sinhala Tamil English,,ee97220f96b30f4c61ebc5cef5d9e9fece67eb4393a276cd12472466f0ba83ee,0,0,0,0,scrape_government_gazette
0ae243c7ebd8fefa,2025-12-04T03:49:10.722289,gazette,official,,unknown,https://www.gazette.lk/2025/11/sri-lanka-government-gazette-2025-october-31-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 31 Sinhala Tamil English,,0ae243c7ebd8fefacb8ab82daeb31e096dab0061c34d8bb957678dad7e80445b,0,0,0,0,scrape_government_gazette
18f22e66209cebcf,2025-12-04T03:49:10.724994,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-24-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 24 Sinhala Tamil English,,18f22e66209cebcfbc5a7270af9407dccedf063c6cab3b72966ba758ca3ecbb4,0,0,0,0,scrape_government_gazette
af1dd761c9d40565,2025-12-04T03:49:10.726171,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-17-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 17 Sinhala Tamil English,,af1dd761c9d405658ef502d15f0a598d42c9cb93c44f8689d0a8e1a1e8a8b2f6,0,0,0,0,scrape_government_gazette
83097828d4efae88,2025-12-04T03:49:10.728206,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-10-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 10 Sinhala Tamil English,,83097828d4efae8803574c1c6f0e7376813b46409d850492d899ece30b636cc0,0,0,0,0,scrape_government_gazette
ae0756751efc9afd,2025-12-04T03:49:10.736622,gazette,official,,unknown,https://www.gazette.lk/2025/10/sri-lanka-government-gazette-2025-october-03-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 October 03 Sinhala Tamil English,,ae0756751efc9afd025cffb71b010530f51bdfc1e16d3d481a7626ce491be1df,0,0,0,0,scrape_government_gazette
e6aebfbb8c2f4339,2025-12-04T03:49:10.738650,gazette,official,,unknown,https://www.gazette.lk/2025/09/sri-lanka-government-gazette-2025-september-26-sinhala-tamil-english.html,Sri Lanka Government Gazette 2025 September 26 Sinhala Tamil English,,e6aebfbb8c2f433930be73c402787550e73950e863bc59eb81f7edbf0296d098,0,0,0,0,scrape_government_gazette
ac9474f2a8915a67,2025-12-04T03:49:13.019148,parliament,official,,unknown,https://www.parliament.lk/en/business-of-parliament/hansards,No parliament minutes found,,ac9474f2a8915a67441bdb4582563b735c9643786605764756e2c3190020163c,0,0,0,0,scrape_parliament_minutes
dee8779137b8e378,2025-12-04T04:07:14.153863,facebook,district,kandy,"Ampitiya, Kandy, Sri Lanka",https://www.facebook.com,,"PLEASE HELPPP
#kandy
#kandysrilanka
#srilanka
#SriLankaFloods",dee8779137b8e3783bedbcd4c204767c4c017955541dd2d5f094c3f81cc812b2,0,0,0,0,scrape_facebook
49fbbd430f8e6f78,2025-12-04T04:07:14.505633,facebook,district,kandy,Sri Lanka Travel and Tourism,https://www.facebook.com,,"Kandy
Sri Lanka’s vibrant heart — where modern city lights meet coastal breezes and timeless charm. Energy, color, and life in every corner.… See more",49fbbd430f8e6f78db99b928319709b873fd10ce93d37c703592de76e67b2b35,0,0,0,0,scrape_facebook
86f51f3e393a3bb2,2025-12-04T04:07:14.824925,facebook,district,kandy,Bike Rent Sri Lanka,https://www.facebook.com,,"""Looking to explore Kandy with ease? Rent a scooter bike in Kandy for a tourists and locals!
.… See more",86f51f3e393a3bb271b2a0558da1c6825d5aea93fdace34f7c12c10c8f83116c,0,0,0,0,scrape_facebook
565b4f860ad79a75,2025-12-04T04:07:15.223725,facebook,district,kandy,Sri Lanka Travel and Tourism,https://www.facebook.com,,Colombo Kandy road open for Vehicle (Light),565b4f860ad79a75fe821960b711b5c28abe98dc2a8064a6c8743a5d30c564e3,0,0,0,0,scrape_facebook
38558e2e4c6dc476,2025-12-04T04:07:15.560002,facebook,district,jaffna,Wild Sri Lanka,https://www.facebook.com,,"Brahminy Kite - Jaffna, Sri Lanka- 2025",38558e2e4c6dc4762ac0c59bb2d46f80afa1f1f43eac4e6240cf902d34a3f269,0,0,0,0,scrape_facebook
00ff9db8d34da7f1,2025-12-04T04:07:15.911267,facebook,district,jaffna,Studio Diya,https://www.facebook.com,,"𝕔𝕠𝕟𝕥𝕒𝕔𝕥 𝕞𝕠𝕣𝕖 𝕕𝕖𝕥𝕒𝕚𝕝𝕤 +𝟡𝟜𝟟𝟞𝟠𝟛𝟚𝟚𝟚𝟟𝟡
𝐉𝐄𝐘𝐀 & 𝐒𝐔𝐍𝐈𝐓𝐇𝐀
𝐀𝐖𝐄𝐒𝐎𝐌𝐄 𝐂𝐎𝐔𝐏𝐋𝐄
Studio Diya
Wedding | Pu… See more",00ff9db8d34da7f139617191eb049a1b22f6d31fa2d08ff83ebac3773447d80b,0,0,0,0,scrape_facebook
fa6a5f698141696b,2025-12-04T04:07:16.262416,facebook,district,jaffna,அர்த்தமுள்ள இந்து மதம்,https://www.facebook.com,,"Keerimalai Naguleswaram Temple – Jaffna, Sri Lanka
L… See more",fa6a5f698141696b7a0d51ac5a7a951096b369700251e41f79b36e88ea0f437f,0,0,0,0,scrape_facebook
07be150327ccaa6b,2025-12-04T04:07:16.593720,facebook,district,jaffna,Lahiru Dilshan Alwis,https://www.facebook.com,,"යාපනය සංචාරය | Jaffna Travel | Best Places to visit Jaffna Sri Lanka
| #travel #jaffna #tourism #tourist #යාපනය #lahirualwis",07be150327ccaa6bf340a67c3208077297d9f7f2a667407d375e78b65e122800,0,0,0,0,scrape_facebook
69b1189e2b078bae,2025-12-04T04:07:16.977955,facebook,district,jaffna,Department of Accounting,https://www.facebook.com,,"Welcoming the spirit of Christmas at the Department of Accounting, University of Jaffna, Sri Lanka.",69b1189e2b078bae040db6d7c42679d2129b3bdf3c4e0e154d81175c04f94077,0,0,0,0,scrape_facebook
1637381dfcb3360b,2025-12-04T04:07:17.312910,facebook,district,galle,Sri Lanka Explorers Club - The Ultimate Travel Guide,https://www.facebook.com,,"Galle Fort Evenings – When Magic Happens
… See more",1637381dfcb3360b84b688e8193ba08cbc59cad5330b2c50be18ccf29fe5e024,0,0,0,0,scrape_facebook
991fb4723069dae6,2025-12-04T04:07:17.661278,facebook,district,galle,Sri Lanka Travel & Tourism,https://www.facebook.com,,"Villa Cinnamoon Castle  is an ideal holiday Villa for small groups.Located just 5 min from Hikkaduwa City and a short 20 min from Galle city, Nestled in a serene enviro… See more",991fb4723069dae6d0b8a0b826dc93ea193eeb85c8300544f6efd820c3a549e0,0,0,0,0,scrape_facebook
11601be7491b912f,2025-12-04T04:07:17.977836,facebook,district,galle,Sri Lanka Explorers Club - The Ultimate Travel Guide,https://www.facebook.com,,"Galle Fort Lighthouse – Where History Meets the Sea
S… See more",11601be7491b912fbfee07e14397a6500a49678be747e309c23befb9b8bdbe2b,0,0,0,0,scrape_facebook
9b32a9fae8b0f394,2025-12-04T04:07:18.303939,facebook,district,galle,"Galle Hotels 🌊🏡️Cabana Rooms,🛖🍻😉Villas | Resorts & Bungalows🏖️️😀🌏",https://www.facebook.com,,"INFINITY Nature Villa - Galle Twon
Make yourself at Home...
..… See more",9b32a9fae8b0f394a61442a4445077d369937411dd833ea2e1afdcc7019a945f,0,0,0,0,scrape_facebook
fa667b1a4a1130fa,2025-12-04T04:07:18.613028,facebook,district,kurunegala,Sri Lanka Travel and Tourism Official🇱🇰,https://www.facebook.com,,"The #Coco_Forest_Camping project - Kurunegala we are  launching in soon... This is the presenting of new idea for the newly developing Tourism Industry in the Kurunegala district of the North Western Province.
Our aim is to Promote the Tourism Industry in the Kurunegala district of Srilanka through this project, which begins as an Agro tourism project in coconut plantation with the Luxury Camping Tents ....
Ceylon Holiday Camping pvt.ltd
#srilankatravel #srilankatourism… See more",fa667b1a4a1130fa179abab62bc5bdcc3210ce4af897c24a1618d348eb6fd406,0,0,0,0,scrape_facebook
5c481c0915073094,2025-12-04T04:07:18.938533,facebook,district,kurunegala,Sri Lanka Travel and Tourism,https://www.facebook.com,,"Our Sweet Guests from ....
Netherlands
Relax S… See more",5c481c0915073094a793f6e6d1f163fc11fab575e1ac93a156e8377be18585c3,0,0,0,0,scrape_facebook
5b89b0de6b2af15c,2025-12-04T04:07:19.282812,facebook,district,kurunegala,Indoor Plants & Outdoor Plants - Sri Lanka,https://www.facebook.com,,"Hokariyana comport for sale
Kurunegala 076-6146053",5b89b0de6b2af15cb3c11e9a93ec63ecef19786caef3c9b195832fb0d09c1f97,0,0,0,0,scrape_facebook
